public_id,caption
1846752620,A shot of a bright sun shining in a blue sky with clouds
1570518959,A wide shot of a businessman and a businesswoman on a walk with luggage in an urban area
1864659863,A businessman using a mobile phone
1588006697,A young man lying in the desert
1297786367,A young couple playing in the snow
1578215066,A young woman looking at the camera and smiling on a bright blue background with a hint of snow falling
1277231405,A vertical shot of a nurse holding a clipboard while smiling at camera in a hospital
1859334812,A medium shot of a young businessman with crossed arms smiling at the camera while working on a computer in an office
1297744742,Close up of a young man looking away
1843610504,A young woman riding a bike
1868709311,A vertical view of a magnification lamp illuminating the circuit board held by an engineer for examining in a laboratory
1840648628,A vertical shot of a technician smiling at the camera while holding a drill and cable spool in a server room
1862121683,A portrait of smart businessman and businesswoman in formal suits sitting at the table with a digital tablet in an office
1587657566,A young man camping pouring water on his rope
1587854153,View of town with church above river
1572549872,A young woman using a mobile phone
1722079139,mother and young daughter sitting on a sofa and looking at a digital tablet
1570316252,A senior couple on a walk in a snowy landscape on a bright sunny day
1571347700,Close up of stone building with glass dome
1586672507,A climber's feet standing on a rock
1588000754,A portrait shot of two pharmacists in lab coats talking with a patient while using a digital tablet in a pharmacy
1588012283,Close up of man using a mobile phone
1840560632,A low angle portrait shot of a happy senior man pulling his wife's hand while walking in a meadow full of wildflowers
1587129404,A smiling woman in ski wear holding a cup of hot chocolate on a cold sunny day at a ski resort in the mountains with copy space
1865943815,A mother of the bride hugging her daughter
1587646376,A portrait shot of a barley field
1586691611,A medium shot of a young female and a young male worker smiling at the camera while holding a crate of fresh tomatoes in a food processing plant
1590046028,A portrait of a young woman touching her cheek
1297774406,A young couple walking hand in hand on the beach on an overcast windy day
1590032027,A young man behind bars
1297790015,A vertical shot of a happy little girl holding tomatoes in a vegetable garden with her grandfather
1873343522,Portrait of a joyous family of four walking on beach with hand in hand looking at the camera on a sunny day with copy space
1710359996,A vertical shot of a young woman holding her diploma at a graduation ceremony
1297774130,A portrait of a young woman holding an umbrella on a bright sunny day
1839581675,A medium shot of a happy senior woman smiling at camera while talking to a man in a garden
1587856100,A belly dancer in a red costume
1866109268,A pensive farmer examining the yield in the sunny rural barley crop field in summer
1590319403,A medium shot of a happy senior couple working in the yard on a sunny day
1571608370,A young woman lying in a bath
1576782626,A woman in a bikini
1567881284,Close up of flame tree
1588000265,A young woman holding a light
1297775240,A businesswoman in a light suit with a stethoscope around her neck is looking up while standing in the lobby of a modern office building
1846771133,Close up of a cargo ship travelling at the sea
1859331998,A low angle medium shot of a happy senior man pulling his wife's hand while walking in an autumn park
1587140876,Close up of baby feet on blanket
1587141176,Close up of man cupping water from lake
1590337166,Close up of a solar panel on a house
1817411598,A portrait shot of a father and son sitting on a grassy ground with the son on his shoulders and father holding a soccer ball in his
1851483665,A portrait shot of a senior man with a backpack and fishing rod smiling at the camera on a sunny day with his family in the background
1587993266,A family celebrating a birthday and posing with a large cake
1840645961,A shot of a technician holding a clipboard and speaking to a technician in a server room
1590363527,View of a beach at or near the resort
1851407600,A senior couple looking through a window with white venetian blinds
1590323597,View to the dried up pans of lake issyk kul travelers choice of five itineraries to choose from in kyrgyzstan
1878692756,A close up shot of a teacher talking with a young girl while assembling a bicycle in a class
1851485522,Portrait of a joyous family of four walking on beach with boy on father's shoulders
1869278963,View to the athabasca glacier and columbia icebergs from bruce peninsula visitors center\'s west rim trail kilimanjaro
1587058208,A couple running together on a rural road
1590222836,A man lighting a cigar
1571663975,A young man laughing with a tropical leaf in the background
1817410893,A young woman wearing a hoodie
1590200786,A wide shot of an empty chair in front of a window with an airplane standing in a hangar in the background
1590349976,A female and male feet standing on a wooden jetty
1859331908,A portrait shot of a happy female chef decorating a dessert in a kitchen
1590209399,Close up of wine barrel and chairs under the tree of leaves
1844194493,A portrait beautiful shot of a wheat field at sunset
216582638,View over rooftops of idyllic town with blue sky and white clouds
1587992600,A horizontal portrait of a confident businessman in formal suit using a digital tablet while standing in the lobby near a large glass window
1576782590,A young woman practicing yoga
1859352203,A medium shot of a businessman holding a stack of business cards in front of a row of exam lockers
1869278858,A medium shot of a worker smiling at the camera while standing next to a machine that is separating potatoes in a factory
1588014254,A vertical shot of a businessman asleep at his desk in front of a computer in office
1869311903,A young woman lying on a beach
1839579044,A businessman looking in a file
1297732826,A young family sitting on the grass in a circle
1297775168,A vertical shot of a businessman and businesswoman talking with each other while using a digital tablet in an office
1878690242,A double exposure of a technician working on a computer in a server room at a data center
1816751118,A businesswoman dragging a suitcase behind her back while making a selection for her next trip
216567356,Close up of poppies outdoors
1588007582,A portrait shot of a senior couple running down a snow covered slope while smiling at each other
216582947,Close up of a bright sun shining in a blue sky with clouds
1590213674,A portrait shot of a businessman and a businesswoman talking at a table next to a window
1587024614,Vertical shot of a senior couple standing in the shallows on the beach on a bright sunny day and hugging each other
1570552796,A portrait beautiful shot of an orange sunset in a blue sky over an ocean
1868703272,A portrait shot of a businessman smiling at camera while using a laptop in a conference room
1572512627,A family lying on the grass in the snow while holding a small tree each
1852646648,A low angle view of two surgeons wearing surgical binoculars while standing in a hospital corridor with a patient lying in a stretcher in the
1587024587,A portrait shot of a senior couple sitting on a beach and looking at each other
1843610528,A portrait shot of a young woman gesturing and speaking into a microphone at a conference
1277238428,Portrait of a senior man exercising with resistance bands looking at the camera
1571610974,A rear view of a couple holding hands and walking along the shore of a sunny beach
1570368236,View to snow covered mountains reflected in the lake underneath a bright green leafy tree
1570522850,View of a river in the autumn with trees lining the riverbank
1844765903,A young woman using a mobile phone
1844764349,A family of four standing beside a parked car and smiling at the camera
1859334869,A portrait shot of a young teacher watching a senior woman using a computer in a laboratory
1590338249,A portrait of a young woman holding a glass of water
1297781648,Close up of green leaves
1590352235,View to the old town of roundupobal de la huerta visible in the background render of aerial view on a sunny day
1588007591,A young couple standing in the falling snow
1840648415,A wide shot of a worker driving a forklift to move a pallet of solar panels into a truck
1670340629,Close up of box in the hands of a martial arts instructor
1590219992,Portrait of a mature couple walking hand in hand on the beach and smiling at each other
1766904360,A teenage girl posing for the camera with her friends in the background during a music festival
1664814650,A young man with dreadlocks listening to music
1587647765,View to the church across the lake in the autumn morning
1586722034,Vertical shot of a sailboat on a lake with reflections in the water on a sunny day
1873235327,A low angle portrait shot of a young boy sliding into home plate with his hands in the air
1297781552,A low angle portrait shot of a happy senior woman standing in an autumn park with arms outstretched
1868716526,A wide shot of an engineer watching hot molten forged steel rods in a furnace in a factory
1868709362,A vertical portrait of a businessman in formal suit sitting at a desk in front of a laptop and using a mobile phone
1578932759,A pensive businessman in formal wear sitting at a desk in an office while using a laptop
1864660067,A businessman using a telephone
1859328389,A medium shot of a teacher watching a young boy working on a wooden birdhouse with teacher
1869311981,A young woman at the beach
1587651302,Close up of a poinsettia flower
1570573613,Close up of angry piranha fish
1587849815,Aerial view of tourists sitting under umbrellas on the shore of a sunny beach with boats in the water
1587842171,"andomenkirche in medieval old town ammersee in central rhineland palatinate, germany"
1851483731,A medium shot of a happy couple sitting in a boat on a lake
1567877729,View of a church and cross hanging on a post in the old city ofblock zh pictured during a sunny day with a blue sky in
1588004069,A medium shot of a meadow full of yellow daffodils and green trees under the blue sky
1586723837,A young woman lying in the grass
1868709509,A portrait shot of a happy businesswoman and her co worker using a digital tablet while sitting at the table near a glass window
1869311972,A young woman at the beach
1670340089,A young couple with their dog
1571552459,A young woman talking on a mobile phone
1587030230,Close up of the hands of a bricklayer holding a trowel in a brickwork
1586736524,A medium shot of a young technician with brown hair and glasses standing with his arms crossed in a server room
1277246399,A young woman sitting at a cafe table looking at the phone
1588014335,A young girl wearing a party hat made of ornaments
1878782216,A wide shot of a happy family standing together and smiling at camera in a park in autumn
1586668667,View over rooftops and terraced fields of telecommunications business in the northern coastal town
1587859718,A young couple wearing winter coats standing at the shore of a sunny beach
1844764295,A senior couple leaning on a car and watching the splendid horizon from a hill
1855886294,A senior couple drinking champagne before the ceremony
1878871196,A portrait shot of a young boy writing notes while wearing an ophthalmoscope in a classroom
1578947195,A portrait shot of a young boy with a baseball bat and baseball glove smiling at the camera
1859349086,Portrait shot of a young girl testing the electronics of a drone in a shop class
1859142998,A medium shot of a smiling man holding a fishing rod while standing on a beach with his family in the background
1844190596,Close up of a gymnast performing on pommel horse isolated on white background
1297776632,A portrait shot of a happy senior couple with their daughter
1590355055,View of a fountain with a fisherman at the top in the center of a park with other fountains in the background
1862121479,A high angle portrait of smart businessmen and businesswomen standing together on stairs in office building
1570327376,A reindeer in front of traditional norwegian house decorated for christmas
1304263295,A midsection view of a woman holding fresh eggs in the kitchen
1570280717,A portrait of a senior businesswoman talking on a mobile phone
1587822023,A portrait of a senior woman sitting on a rock at the beach and looking out to sea
1864637648,Portrait of a joyous family of four jumping on beach with hand in the air looking at the camera
1277234870,A bride and groom walking down the isle with the father of the bride holding a bouquet of flowers and the mother of the brides
1586663891,Close up of sun shining in the blue sky in a vast barren landscape with a tree in the foreground
1851405521,Portrait of a young couple asleep in bed with woman embracing the man as seen from a side
1571612993,A mother and son coming home with the baby in the sling
1670342669,A young woman holding a paintbrush
1590343415,View of small boats at anchor in the shallows of the ocean against the background of a cloudy blue sky
1846400558,A wide shot of a tractor cutting the grass for silage in a field with a tractor and a combine harvester in the background
1572510347,mother and daughter lying on the rug in the living room looking at the camera and smiling
1588026623,A portrait of a young woman smiling
1851471926,A rear view of a group of friends in swimwear walking over a wooden bridge over the lake
1587990176,A medium shot of a teacher watching a young boy and a girl conducting experiment in a school chemistry laboratory
1588006586,A man lying on a bed
1576738424,Close up of family of fours feet sticking out from under the blanket on the bed
1844196809,Close up of a herd of cows grazing in a green field
1840648508,A wide shot of a worker in uniform sitting in the cab of a dump truck smiles at the camera
1585874036,View of snowy mountain range
1663816556,A low angle shot of businesspeople pointing at a whiteboard during a meeting in the conference room
1576739261,A bride and groom kissing
1878782183,A senior couple holding a map with a view of the mountains in the background while smiling at the camera
1586649092,A head and neck of an ostrich with a cloudy sky in the background
1588026605,A senior woman touching her neck
1586683373,A portrait shot of a young boy in lab coat smiling at the camera while holding a cow by a leash in a green field
1864656206,A little girl sitting in a wheelbarrow while her family is collecting autumn leaves in the background
1578902465,A young woman holding a stone
1839581672,A young man carries a heavy box of cereals through a trolley in a car park
1878869705,A young man giving his girlfriend a piggyback ride while smiling at the camera in a snowy landscape
1859201189,Portrait of a happy family standing on a wooden jetty by the lake
1852938044,A young mother resting at home leaning on a sofa and looking at her baby boy who is lying on the floor next to her
1840649690,A horizontal portrait of a joyous electrician holding on to the electrician on a ladder while giving him a high five
1663815656,A young couple sitting on the floor in front of a fireplace
1590339014,Portrait of two young girls looking at a ladybug
1277229200,A portrait shot of happy men playing poker at the table in the casino
1859143064,Portrait of a joyous family of four sitting on a grassy ground with trees in background
1578927224,A senior couple in autumn time
1590028298,A businessman in a modern office building
1663816562,A portrait shot of the hands of a businessman and businesswoman pointing at a document with a pen
1576746080,A young woman drinking from a bottle of nasal spray
1766923947,A young man lying in a field looking through binoculars
1590181337,A couple lying on a hospital bed in which the woman is hugging her husband and smiling
1766906295,A group of friends playing with a ball on the beach
1578930596,A woman eating a bar of chocolate
1572486332,A groom holding up his bride
1864656245,A wide shot of a young boy and girl painting the ceiling in a room with a big window in the background
1766928972,A portrait shot of a young woman practicing yoga with her husband standing in the background
1868722007,Close up of growing purple grapes on vine
1578927194,A portrait of a joyous father holding his baby boy in an autumn park
1570311770,Close up of sun over tranquil sea
1846749281,A vertical shot of a male and female surgeon smiling at the camera with a team of surgeons working in the background in an operating room
1766903877,A family making a sandcastle on the beach
1588026308,A senior man holding his wife's hand
1846060049,Close up of the sun shining in the daytime in summer with fluffy clouds in the blue sky
1297732673,A smiling blonde woman holding a ``for sale'' sign while standing in the doorway of a house
216578420,View of snowy mountain range with a bright shining sun diffused by moving clouds
1570298732,A young couple lying on the ground while throwing snowballs at each other during a snowfall
1297783952,A portrait shot of a young girl throwing snow in the air while smiling at camera with copy space
1862081207,Close up portrait of a highland cow with long horns standing in an open field
1484413428,Close up of star cluster
1587997694,A young woman holding a picnic basket
1711067030,A group of friends in their graduation gowns and mortarboards celebrating
1576741682,A young woman at the beach
1571579135,A blooming florist in an apron holding a large pot of pink roses in his shop
1297788569,A senior couple in white clothing walking along the shore of a sunny beach with a mountain in the background
1588001783,Close up of a large bouquet of red roses lying on the table
1590216644,A young couple holding hands by a lake
1576741973,A climber climbing a rock face
1844724185,A wide horizontal shot of a worker smiling at the camera while scanning a box at the production line of a distribution warehouse
1868722094,A portrait shot of a happy senior couple with their granddaughter running through a field of wildflowers
1869318065,Close up shot of a straw field with a combine harvester reaping wheat into a trailer in the background
1846060088,A portrait beautiful shot of an orange sunset in a blue sky with clouds
1587642977,A man using a laptop at his desk with fire on the screen
1587639662,Close up of two lane highway with overtaking cars on a sunny day
1876239908,A two shot of young farmers shearing wool from sheep in a barn
1277260775,A couple standing in the middle of an apparel store with the man holding a stack of towels and the woman holding a pair of shoes
1578207248,A young girl with a flower in her hair
1859339753,A group of high school students with backpacks passing under a clock on a sunny day
1821544407,A wide shot of a boy holding a multicolored kite and looking at the camera on a sunny beach with his parents and sister in
1571327420,Portrait of a joyous family of four sitting on a grassy ground in summer park looking at each other
1710349232,A couple drinking champagne and smiling at each other
1297741757,A young woman applying lip balm
1844766887,A young woman using a digital tablet
1766920419,A teenage girl using a mobile phone
1277237387,A portrait shot of a businesswoman smiling at camera while standing with her husband and holding a handbag in an elevator
1852936736,A young woman sitting on the floor choosing paint colours for her new home
1859331800,A vertical close up shot of a young female doctor smiling at a patient while listening to her heartbeat with a stethoscope
1571668400,A young blonde woman driving a car with her boyfriend sitting in the backseat
1587108893,A young woman with her hands behind head and a smile drawn on her face
1590349208,A young woman standing on a beach
1860761564,A horizontal side view of a surveyor looking through a theodolite at a construction site
1586687303,View of yachts and boats moored in sunny coastal harbour on a bright sunny day
1587056549,A group of business people applauding at the end of a meeting in the conference room
1586728196,A medium shot of a pilot in uniform pulling luggage trolley bag in an airport lobby with people walking in the background
1587030257,Close up of meters with identification plates at a gas station
1839579008,A businessman standing at his office desk
1578939209,A young boy running with a bunch of balloons
1587051797,A low angle portrait shot of a businessman sitting on a ground looking at the camera with copy space
1869317081,A shot of a technician sitting on a cabinet and working on a laptop in a server room
1567878548,A man relaxing in a deck chair
1590363506,Close up of a palm tree at the shore of a sunny beach
1590329537,A full length view of a herd of camels standing next to each other in a pen
1869043451,A young man sitting in a tent and drinking a hot beverage
1878694439,A side profile medium shot of a young boy inspecting a molecule in a school chemistry laboratory
1590350960,View to harbor andratx at sunset Mallorca Spain
216584054,A wide angle view of a vast snowy field with a tree in background and a bright blue sky
1590337373,View of outlying mountain with chalet on it
1878782450,A woman in a bikini standing under a beach umbrella on a sunny day with the ocean in the background
1571333396,View toangleethnic village atsfjorden Spitsbergen Svalbard Norway Europe
1587999047,A young boy on a scooter
1297790090,A young man looks at the camera with his parents in the background
1587649223,Close up of stacked steel wheels
1852961789,A woman holding a cup of coffee and working on a laptop
1869907955,A young man sleeping with his head on a pillow in front of a computer
1578927275,A medium shot of a businessman and businesswoman talking with each other while holding a digital tablet in an office
1587845765,Close up of coffee beans
1852936691,A man listening to mp3 player with headphones
1859323694,A medium shot of a happy student a girl holding a book while her friend is standing in the background
1578932930,A young woman holding a pot of moisturising cream
1586666906,Close up of flowers in a vase on a table next to a stone wall
1304266736,A medium shot of a smiling painter holding a paint roller and mixing bowl while looking at a wall with copy space
1859339747,A young boy playing with a toy car under the shade of a globe
1570162094,Close up of tortoise
1840559612,A high angle wide view of a large factory with a mature adult man working on a sheet metal press
1864651106,A young woman running water for bath at home
1572381338,View to the northwest of sharprefjorden fragment with reflections heterogeneous in water suggesting different times of the year
1587845744,Close up of spoon with turmeric
1864637543,A portrait shot of a teacher helping a young girl in using a computer in a computer lab
1587848912,A young boy holding a stuffed animal poodle while his father holds one in his hand
1587988763,A businesswoman using a laptop
1576782371,Portrait of two men carrying a woman on their back while walking along the shore of a sunny beach
1587857336,A top angle portrait shot of a young woman flamenco dancing in a red dress
1277269670,A young couple sitting on rocks by the sea
1304265896,A senior woman exercising with weights
1578212975,A mid adult woman holding a glowing golden gift with a red bow
1844727593,A happy young couple looking at a digital tablet while shopping in a clothes store
1845993872,A wide shot of stacked boxes on shelves in a distribution warehouse
1586681438,A vertical shot of a female technician smiling at the camera while holding vials and a tray of test tubes
1588011539,A medium shot of a businessman sitting on a filing cabinet while talking with a colleague in an office
1855886120,A senior bride holding a bouquet of flowers with her husband and sister in the background
1766903769,A young boy jumping in air with a toy airplane in hand
1586691821,A wide shot of a worker checking tomatoes in a crate at a food processing plant
1590102581,A portrait of an attractive black woman
1859143043,Vertical shot of a happy young couple unloading from a car for camping with the woman looking at the map on a clipboard
1587039362,A young couple sitting on chairs in the snow on a sunny day with their skis up
1852938197,A portrait shot of a happy senior man standing with a suitcase in a driveway with his wife and daughter sitting in the background
1846708097,A vertical view of a modern operating room with experienced team of surgeons performing a serious operation with use of latest surgical tools
1864613930,A young boy sitting in a bath
1846063769,View of a man fishing in the river on a sunny day with copy space
1590102575,A male nude hands on lower back
1297741835,A couple relaxing with a drink by the pool
215262185,View of the sky painted by the sun above horizon leaving bright golden streaks
1570574063,A wide shot of a farmer standing in a dry river bed in a foggy day
1869279056,A scenic view from a boat over a lake against the background of a clear blue sky
1588000241,A woman sitting on a throne with a trident in her hand
1587149873,Close up of toothbrush in glass
1586684399,A portrait shot of a young blonde girl smiling at a cashier while working on a computer in a supermarket
1570160969,actic view of distant mountains from barren landscape in the three sisters wilderness
1587848441,Close up of wine glass
1650249026,A couple hugging by a wooden wall
1277226107,A young couple laying on grass
1588016906,Close up of assorted Euro banknotes
1590319652,A senior couple lying on a blanket in the garden
1277255663,A portrait shot of a young female worker wearing gloves and preparing to hang a ventilator at a manufacturing plant
1572383435,autumn forest and old fence 41508
1277256680,A wide shot of a girl sliding down a slide in an indoor playground
1844767112,A group of doctor's standing in a hospital corridor with one man looking up and smiling
1590337199,Aerial view of the confluence of the alberta and kootenay waters
1590357785,View of ornate church in
1872077057,A young blonde woman talking in a bedroom
1878690380,A portrait shot of a young girl and a boy looking at a keyboard in a music class
1587845402,Close up of high heel and cork
1857285905,A young man standing on a rock
1590201395,View of passenger boat on river in front of illuminated buildings at night
1669109930,View of a ballroom with chandeliers and red curtains
1586674448,A young couple holding hands and jumping in the snow
1590183728,View of isle of skye and town of enniscrone
1868720660,Close up of growing purple grapes on vine in vineyard
1587033785,A portrait of a young man wearing goggles on his head
1578935513,A portrait shot of a businesswoman sitting at a table while using a laptop in a waiting room
1590070592,A young woman standing by a pool
1851483854,A senior couple holding hands and walking along the shore of a sunny beach
1588017236,Close up of a cricket on a bathroom sink
1587030236,A low angle rear view of a miner looking through a magnifying lamp
1576774307,A young man looking away
1590329519,View of a mosque and some palm trees in the ancient northern city
1766919117,A family of four enjoying their time together on a day out in the field
1868705294,A side profile shot of a happy businesswoman wearing headset in office with her colleagues in the background
1570280729,A portrait shot of a senior woman and young woman looking at a mobile phone
1862121521,A vertical portrait of smiling businessmen and businesswomen standing together near the glass window
1590224930,Portrait of smiling children lying on grass
1859176790,A high angle wide view of an engineer working below the tail of a passenger jet at a hangar
1572524396,A young girl lying on the bed
1571691101,Close up of a fishing boat surrounded by seagulls
1586666078,A bride holding a bunch of pink roses
1297775129,A portrait shot of a businesswoman smiling at a colleague while writing on a whiteboard in the conference room
1578902552,A bride and groom walking on the beach
1297741739,A low angle portrait shot of a happy senior man pulling his wife's hand while walking in an autumn park
1587857273,View through the fence of remembrance park to the memory of those who died in service to our country
1571335106,View from motorboat travel throughwindsay lakeween arctic national parkand fiordland national parksafari west coast of scot
1590178511,Close up of money and wrapped presents sticking out of a box on top of a tree
1576739423,A young man sitting on a wooden jetty by the sea
1297775306,A medium shot of a young businessman smiling at camera while working on a computer in an office
1873425308,A businessman and a businesswoman shaking hands
1766908164,A climber drinking a cup of hot chocolate on a mountain top
1868709611,A circuit board being held and examined by an engineer under the magnifying lamp
1586676755,cutout of a senior couple holding hands and smiling
1864613897,A young woman holding a small amount of cream
1866000983,A senior man driving a red convertible car in a rural field
1571341811,View of town and mountains through fog
1587656591,Close up of sheet on door with note
1590217559,A woman applying lip gloss in a car
1590336035,View of long open road at sunrise in arid landscape
1586685194,A low angle shot of a businessman examining the yield in the sunny rural barley crop field in summer
1587031406,Close up shot of a wind turbine with a power pole in the foreground
1297788692,A young couple on winter beach with a boat in the background
1578946265,A businessman holding a cup of coffee
1862121608,A medium shot of an engineer and a businesswoman looking at a blueprints in a modern office
1587046619,A young boy picking an orange from a tree
1570573571,View to the potomac river
1844733077,A group of girls with backpacks standing on a fence in a green field
1873340912,A wide shot of a man sawing wood tree branch with a chainsaw in a selective focus on a bright sunny day
1586648879,View of vast open countryside under the bright blue sky and a massive white cloud diffusing the harsh sunlight
1576738472,A teenage couple listening to music on earphones
1851488720,A low angle portrait shot of a joyous brother and sister jumping on trampoline in a playground
1590163916,Close up shot of a radar dish against blue sky
1859342042,A low angle portrait shot of a happy senior man pulling his wife's hand while standing in a park under a tree in autumn
1576745924,A young girl sitting in a field of dandelion flowers
1576774274,A woman choosing a dress to wear
1587983435,A young woman standing on a small wooden bridge
1878690488,A senior man playing a piano
1570348022,A wide shot of an old wooden fence in a green field and a snow covered mountain in the background
1572536765,A young woman looking at the camera through a window
