public_id,caption_gt,category
1587983372,A portrait of a businessman sitting at a desk,office
1590359501,Scenic view of Garachico Tenerife Canary Islands Spain,outdoors
1590183785,Domestic pig on chain Lifou Island Loyalty Islands New Caledonia Overseas Territory of France,outdoors
1587992687,A woman sitting on a bed meditating,misc
1851405413,Horizontal waist up portrait of a young businessman with a marker and businesswoman with a folder by the whiteboard smile at the camera,office
1297790003,Senior man checking lettuce in vegetable garden,food
1839588617,Tilted portrait of a seated young woman outdoors smiling at the camera with sun flare,outdoors
1572537347,A couple on a beach,misc
1868723291,A vertical shot of a happy family smiling at camera while riding bicycles in a wildflower field,misc
1587843905,Studio shot of businesswoman holding fanned out Euros,office
1859176985,Vertical shot of engineers in multicolored uniforms assembling a passenger jet at a hangar,office
1587982265,Close up of cherries on tree,outdoors
1588002794,Woman on her mobile phone at a supermarket,electronics
1813179776,Two kids in the kitchen preparing cake batter in a glass bowl while their father watches them,indoors
1816749465,Wide rear view of a young happy couple carrying yellow surfboards on beach,outdoors
1587830111,Young woman smiling on beach,outdoors
1722076436,Portrait of teenagers on skiing holiday Tirol Austria Europe,outdoors
1576739426,A businessman pulling suitcase along,office
1588016036,Office workers in modern office building,office
1590314951,Senior man holding up glass of milk,outdoors
1483531473,Futuristic self driving smart car,misc
1844765882,Close up portrait of serious young man with headphones around his neck,electronics
1576741970,A young woman in a swimming pool,misc
1840648520,A full length vertical shot of a Truck driver holding a delivery package on a sunny day with a semi truck standing in the background,outdoors
1864630883,Horizontal overhead shot of two girls studying on a desk in a classroom,indoors
1839582782,Senior couple holding hands and walking through a field of flowers on a beautiful spring day in the park,outdoors
1590079901,Baton passing between relay runners,outdoors
1813171970,Vertical shot with selective focus on sand castle with a family of four standing behind on the beach,outdoors
1590178541,Pond and footbridge in garden North Island New Zealand,outdoors
1665810884,Grandfather and grandson doing diy decorating in the home,indoors
1725713111,Twin brothers climbing on ropes in playground,outdoors
1587034640,Pregnant woman in hospital bed,misc
1844764352,Daughter clicking a picture of her family on a hill near the sea beside a parked car,outdoors
1587048551,Boy lying on the grass with a laptop,electronics
1590360017,Close up of crocodile with mouth open,outdoors
1846771121,Aerial view of a commercial dock at the edge of the city,office
1583613611,Businesswoman standing beside car carrying shoulder bag smiling portrait,office
1570552859,Part of a ship and anchor chain Maraii River Amazon River Brazil,outdoors
1590200840,Close up of the American flag,outdoors
1578215051,Portrait of a young woman smiling,misc
1586659184,Portrait of mother putting daisies in her daughter's hair studio shot,misc
1851405326,Horizontal head and shoulder profile shot of a young woman in a bubble bath smiling at the camera with copy space,indoors
1869314774,Medium shot of a father and son standing in an autumn park and looking at the camera,outdoors
1859182799,Wide shot of a female rock climber swinging on a rope while abseiling down a rock face,outdoors
1865986955,Senior woman and her adult daughter hiking on a woodland trail with the young woman looking through binoculars holding a map,outdoors
1859347433,A Close up portrait shot of a young blonde girl planning wood in a vocational school,office
1862115425,A rear view of a Pensive businessman looking out through a glass window in a conference room,indoors
1590213842,Woman driving convertible in countryside,outdoors
1725907856,A young couple standing with bicycles holding a map,misc
1851401351,Young man carrying a tea cup in his hand smiling at his friend while walking in a garden in front of a huge manor on sunny day,misc
1578924737,A senior couple embracing in autumn time,misc
1840552718,Businesswoman wearing headset talking on call and using digital tablet near window,indoors
1567881275,Historical cannon at Port Louis Mauritius Africa,outdoors
1846749455,An experienced radiologist taking car of a senior adult patient while helping him with the MRI scanning test,medical
217367033,Waterfall in Lauterbrunnen Switzerland,outdoors
1590181373,Woman leaning out of limousine window,outdoors
1587145913,View of a colorful hot air balloon against blue sky Balloon Festival Albuquerque New Mexico USA,outdoors
1571601872,Portrait of a young girl,misc
1578924989,A senior couple walking and lovingly embracing in autumn time,misc
1572528563,Humpback Whales Gorda Banks Baja California Sur Mexico,outdoors
1571327438,Close up of young blonde girl parents in the background,outdoors
1590216818,Woman smiling with man on motorcycle in background,outdoors
1852936730,Vertical ground level shot of lower section of a young woman sitting with legs crossed on floor with color swatches with selective focus,indoors
1865993426,Profile shot of a businessman and a businesswoman in back seat of a car with focus on the woman wearing a hands free in the foreground,office
1576745885,A groom carrying his bride,misc
1567876805,Fishing boat in harbor of Marsaxlokk Malta,misc
1576779974,For sale sign outside a family house,outdoors
1297794872,Cut out of senior couple holding small fencing panel home concept,misc
1839588356,Portrait of a joyous family of four walking in waves on a beach with hand in hand on a sunny day with copy space,outdoors
1766903751,Father and son sharpening stick near remote lake,outdoors
1864622684,Senior woman using a mobile phone outdoors and smiling at the camera while her husband is checking the engine of a car in the background,outdoors
1277240033,Young man listening to mp3 player with earphones at camera,electronics
1586668580,Two young boys standing beside a lake,outdoors
1297725734,Mature couple looking at map on hike in countryside,outdoors
216108536,Clouds in blue sky over barley field,outdoors
1864656173,Low angle waist up shot of a senior couple standing in the garden during autumn with arms wrapped around each other,outdoors
1654637597,Toy sailboat behind sandcastle on beach near water's edge,outdoors
1590317492,Trees along marshland in the west of Mahe Seychelles,outdoors
1578922436,A young girl collecting Easter eggs,misc
1587994214,An elderly man using a TV remote control,electronics
1844766083,Smiling young couple using digital devices in an urban park,outdoors
1587996212,Friends toasting with wine over dinner table,food
1851485519,Full shot of a happy couple hugging at the shore of a sunny beach,outdoors
1570162076,Panoramic of Desroches Island Seychelles,outdoors
1844191958,Wide shot of a small group of businessmen and woman standing in hall posing for the camera,office
1868716628,A close up shot of an engineer using a tablet while standing in front of big solar panels,office
1572463103,A young man standing in the desert with a spade,office
1585850426,Gingerbread cookies family against white background,animals
1590214670,Autumn leaves on park bench,outdoors
1670341637,Businessmen sitting in backseat of car with laptop at camera,electronics
1816212777,Woman carrying boxes down staircase as man seals boxes with duct tape,indoors
1878688688,Close up Of a Technician With a Laptop standing In the Data Centre,electronics
1277237102,Businessman in wearing hard hat with briefcase on stairs at camera,office
1852935203,Vertical portrait of a girl with a plastic hoop on the beach smiles at the camera,outdoors
1590315398,Rolls of assorted Euro coins with businessmen figurines,office
1586685818,Pharmacist smiling at pharmacy counter,electronics
1586668664,Brass lamps for sale in the Souk Marrakech Morocco,misc
1869318152,Wide shot of a rural farm with a combine harvester at the horizon,office
1586683766,Senior Woman Working In Beautiful Cottage Flower Garden,misc
1878871265,A close vertical Side View of a school girl with blonde hair in a laboratory smiling and looking into a microscope under selective focus,indoors
1670374844,Mature businessman standing in lobby of modern office building,office
1572661478,A young woman taking a photo of herself with a mobile phone,misc
1572475913,Teenage boy in a bowling alley rolling the ball,misc
1855878032,Close up of a woman's hands pushing gambling chips onto the table during a game of poker at the casino,misc
1588002836,A woman drinking from a bowl sitting on a bed,misc
1586685914,Farmer Milking Cows In Parlour,food
1590363329,Beach at sunset Anse Intendance Mahe Seychelles,outdoors
1578954401,A mature couple on a beach,misc
1571520317,Man relaxing in a chair speaking on a mobile telephone,electronics
1864631120,Vertical shot of a senior woman and adult daughter preparing for a birthday party at home with balloons and cake lying on the table in the foreground,indoors
1588002851,A young woman using a mobile phone,indoors
1570537085,Exterior of Basilica Nossa Senhora de Nazare Belem Brazil,outdoors
1297794716,cutout of smiling doctor wearing lab coat and stethoscope at camera,medical
1571664764,Portrait of a young woman,outdoors
216348866,Piggy bank with wings flying in blue sky with sun and clouds,outdoors
1873351118,Vertical shot of an Ornate jester Venetian mask for Venice Carnival hanging in market stall Italy,misc
1590353372,Small harbor for fisher boats at Cala Figuera Mallorca Spain,outdoors
1570300724,Pfarrkirche St Sebastian with Reiteralm in background Ramsau bei Berchtesgaden Bavaria Germany,outdoors
1590216794,Senior man lying in grass with motorcycle and mountains in background,outdoors
1586672525,Mature woman with headache on winter day,outdoors
1586681501,cutout Of Male Tailor,office
1277367173,Businessman in bathrobe working on laptop on hotel bed with coffee in room,electronics
1587038600,Close up of one head of romaine lettuce,food
