public id,cosine,key1,key2,key3,key4,cos1,cos2,cos3,cos4,diff1,diff2,diff3,diff4
1588014650,"{1590051185: 0.3808192014694214, 1590047585: 0.37211620807647705, 1588027652: 0.36413177847862244, 1711190648: 0.35212790966033936, 1710413957: 0.34371814131736755, 1590034403: 0.34196388721466064, 1839580727: 0.3286782503128052, 1865856623: 0.3272687494754791}",1590051185,1590047585,1588027652,1711190648,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1571668358,"{1590023090: 0.286260187625885, 1852924364: 0.2785951793193817, 1844765960: 0.27123257517814636, 1576780076: 0.26660895347595215, 1571576939: 0.2663141191005707, 1588027580: 0.2652437090873718, 1576741820: 0.2641719877719879, 1576746167: 0.26312634348869324}",1590023090,1852924364,1844765960,1576780076,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1869046529,"{1588012475: 0.3031480014324188, 1766902656: 0.2879408001899719, 1277238416: 0.28040868043899536, 1304265968: 0.2800882160663605, 1670341265: 0.27540305256843567, 1844729147: 0.26532450318336487, 1572661505: 0.26530173420906067, 1576741859: 0.260740727186203}",1588012475,1766902656,1277238416,1304265968,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590352094,"{1590350795: 0.42122694849967957, 1590352256: 0.35812613368034363, 1590352241: 0.35395482182502747, 1570308302: 0.329438716173172, 1587842159: 0.3163447082042694, 1570230914: 0.3046216070652008, 1586687480: 0.288759708404541, 1570559144: 0.2871551811695099}",1590350795,1590352256,1590352241,1570308302,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv2],[diffHint lv2],[diffHint lv2],[diffHint lv1]
1586704871,"{1862086772: 0.5799710750579834, 216351116: 0.556042492389679, 1586675237: 0.5427901744842529, 1859347388: 0.5260773301124573, 216356894: 0.5156996250152588, 1862086757: 0.5110843181610107, 1844196854: 0.5101888179779053, 216573575: 0.5069561004638672}",1862086772,216351116,1586675237,1859347388,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv4],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1868716469,"{1297792514: 0.3243806064128876, 1586693789: 0.3164128065109253, 1586684471: 0.3109307289123535, 1869318134: 0.30433475971221924, 1869318110: 0.29486170411109924, 1843588148: 0.29398688673973083, 1843588685: 0.293392151594162, 1586736392: 0.29308319091796875}",1297792514,1586693789,1586684471,1869318134,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1663817603,"{1587838187: 0.3351368010044098, 1868720591: 0.32478347420692444, 1587838199: 0.32127952575683594, 1590031952: 0.3189067542552948, 1578947120: 0.3125515878200531, 1578212987: 0.3104088306427002, 1722078383: 0.30856767296791077, 1590047591: 0.2997881770133972}",1587838187,1868720591,1587838199,1590031952,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1588003499,"{216582401: 0.2822718918323517, 1587857279: 0.27531999349594116, 1590183839: 0.2537679374217987, 1590351095: 0.24835142493247986, 1590179312: 0.24754466116428375, 1572390290: 0.24720871448516846, 1587031388: 0.24251726269721985, 1570219553: 0.23938561975955963}",216582401,1587857279,1590183839,1590351095,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1578225275,"{1578225881: 0.4531213641166687, 1578225863: 0.3865421712398529, 1578208655: 0.3072572648525238, 1578225866: 0.2934249937534332, 1578212801: 0.27823641896247864, 1669207298: 0.2754797041416168, 1578208685: 0.27410420775413513, 1578224366: 0.2736295461654663}",1578225881,1578225863,1578208655,1578225866,[cosHint lv4],[cosHint lv3],[cosHint lv2],[cosHint lv2],[diffHint lv2],[diffHint lv2],[diffHint lv1],[diffHint lv2]
1857301826,"{1846008221: 0.3241395652294159, 1868718527: 0.2926599681377411, 1857297359: 0.28359079360961914, 1862081408: 0.2755202651023865, 1578939224: 0.26590004563331604, 1865999513: 0.2620086371898651, 1843607267: 0.26116010546684265, 1581272372: 0.2569229304790497}",1846008221,1868718527,1857297359,1862081408,[cosHint lv3],[cosHint lv2],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv1]
1570308335,"{1572527852: 0.3240155577659607, 1590351212: 0.2985783815383911, 1590351206: 0.29832765460014343, 1570300736: 0.2974698841571808, 1572527672: 0.2929994463920593, 1590351203: 0.2924634516239166, 1590352163: 0.2906801104545593, 1590351167: 0.2892937660217285}",1572527852,1590351212,1590351206,1570300736,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv2]
1572661505,"{1576741859: 0.40437838435173035, 1277238101: 0.30784571170806885, 1852961783: 0.29793405532836914, 1297732649: 0.29694774746894836, 1571664065: 0.2940649390220642, 1865895140: 0.29324033856391907, 1813172156: 0.29286348819732666, 1869046535: 0.2866164445877075}",1576741859,1277238101,1852961783,1297732649,[cosHint lv4],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1277234585,"{1876092134: 0.36845627427101135, 1297787534: 0.3573068380355835, 1663818554: 0.3432473838329315, 1297787504: 0.33774739503860474, 1277239415: 0.3098369836807251, 1297787474: 0.3005613684654236, 1855878308: 0.29867497086524963, 1663683767: 0.2938620150089264}",1876092134,1297787534,1663818554,1297787504,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1587149063,"{1587997703: 0.29435494542121887, 1587148190: 0.2806931436061859, 1587149465: 0.26414090394973755, 1587997616: 0.2607691287994385, 1587845741: 0.26009228825569153, 1587654119: 0.25530603528022766, 1587997706: 0.25098752975463867, 1587845312: 0.24176548421382904}",1587997703,1587148190,1587149465,1587997616,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv2],[diffHint lv1]
1297797338,"{1277235653: 0.5297156572341919, 1578212882: 0.39521360397338867, 1297787624: 0.39037594199180603, 1586682350: 0.3768666088581085, 1297796597: 0.36830583214759827, 1586676731: 0.35926273465156555, 1586681459: 0.35621634125709534, 1297794713: 0.355618417263031}",1277235653,1578212882,1297787624,1586682350,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv1]
1586693321,"{1586693309: 0.3231438994407654, 1813179776: 0.2657642960548401, 1878694289: 0.24623768031597137, 1852964030: 0.24616026878356934, 1859328524: 0.24417513608932495, 1859331728: 0.24072735011577606, 1859328407: 0.23891757428646088, 1878694253: 0.2383488267660141}",1586693309,1813179776,1878694289,1852964030,[cosHint lv3],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1587140861,"{1590214457: 0.276909738779068, 1590214532: 0.2731470763683319, 1590214487: 0.2495596706867218, 1839586325: 0.24233759939670563, 1590214550: 0.24167008697986603, 1868720804: 0.23870521783828735, 1839585464: 0.23795799911022186, 1587140894: 0.23181046545505524}",1590214457,1590214532,1590214487,1839586325,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1868714276,"{1873425437: 0.36229243874549866, 1277257658: 0.353666752576828, 1868705297: 0.34981149435043335, 1878692813: 0.3445695638656616, 1878692822: 0.33825060725212097, 1868703314: 0.3354514539241791, 1862121581: 0.3310911953449249, 1578946274: 0.32207733392715454}",1873425437,1277257658,1868705297,1878692813,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv2],[diffHint lv1]
1578904325,"{1590079850: 0.35280218720436096, 1578907067: 0.30639782547950745, 1878695885: 0.2980410158634186, 1590067835: 0.293392539024353, 1878695879: 0.26447296142578125, 1852959794: 0.2605281174182892, 1711228529: 0.26036056876182556, 1852959839: 0.2576431930065155}",1590079850,1578907067,1878695885,1590067835,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1]
1587990356,"{1297776713: 0.31965765357017517, 1581270692: 0.31682100892066956, 1868720591: 0.31318479776382446, 1571664776: 0.3131240904331207, 1571519093: 0.3130647540092468, 1297741847: 0.3126433789730072, 1587838187: 0.3121749460697174, 1852961783: 0.30969125032424927}",1297776713,1581270692,1868720591,1571664776,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1586724545,"{1586723807: 0.2682178318500519, 1571327438: 0.2625257670879364, 1725722138: 0.2614138126373291, 1571579153: 0.25757402181625366, 1855882814: 0.25655412673950195, 1587990080: 0.25281795859336853, 1846008092: 0.2484576404094696, 1766928987: 0.2452688217163086}",1586723807,1571327438,1725722138,1571579153,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1855878098,"{1851483824: 0.33402860164642334, 1851471974: 0.3324962854385376, 1571330879: 0.31356915831565857, 1817411712: 0.30861881375312805, 1851485420: 0.30163055658340454, 1571330852: 0.2964523732662201, 1851483932: 0.2893555760383606, 1851485519: 0.2888379395008087}",1851483824,1851471974,1571330879,1817411712,[cosHint lv3],[cosHint lv3],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1587839045,"{1587839042: 0.6518186330795288, 1588016972: 0.36875540018081665, 1590361820: 0.35530906915664673, 1588016993: 0.3482241928577423, 1590361274: 0.346706748008728, 1590361106: 0.3242708742618561, 1590361277: 0.32310834527015686, 1843607027: 0.3184323310852051}",1587839042,1588016972,1590361820,1588016993,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1587811604,"{1588016909: 0.32549577951431274, 1588017254: 0.31845521926879883, 1304263292: 0.3082481324672699, 1570574048: 0.2982204556465149, 216387074: 0.2937030494213104, 1859334704: 0.28776809573173523, 216586112: 0.2875407040119171, 216583946: 0.2860710620880127}",1588016909,1588017254,1304263292,1570574048,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1572544511,"{1572538757: 0.3809741139411926, 1578942869: 0.379824161529541, 1878688538: 0.3466225564479828, 1874366513: 0.34570106863975525, 1817411712: 0.32827451825141907, 1860727016: 0.32809796929359436, 1860727001: 0.3278704583644867, 1878688562: 0.32206466794013977}",1572538757,1578942869,1878688538,1874366513,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1766908251,"{1578252488: 0.3449438214302063, 1852925516: 0.3231947422027588, 1297797383: 0.31602662801742554, 1844731889: 0.30780187249183655, 1586722916: 0.2994312047958374, 1840560482: 0.2944306433200836, 1578922346: 0.29059669375419617, 1868723489: 0.29056912660598755}",1578252488,1852925516,1297797383,1844731889,[cosHint lv3],[cosHint lv3],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1864650971,"{1766908257: 0.3184296488761902, 1590047591: 0.3089129328727722, 1590060182: 0.2928803265094757, 1576741895: 0.28007158637046814, 1277247644: 0.27445176243782043, 1277367311: 0.27391085028648376, 1665810860: 0.27244308590888977, 1722078383: 0.27234315872192383}",1766908257,1590047591,1590060182,1576741895,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
216580118,"{216580091: 0.4448534846305847, 1587851105: 0.40948402881622314, 216581234: 0.375180721282959, 1862067377: 0.37517261505126953, 1587851102: 0.36058178544044495, 216580475: 0.3603261113166809, 216580106: 0.3592653274536133, 1862067380: 0.35867980122566223}",216580091,1587851105,216581234,1862067377,[cosHint lv4],[cosHint lv4],[cosHint lv3],[cosHint lv3],[diffHint lv3],[diffHint lv1],[diffHint lv2],[diffHint lv1]
1663683863,"{1663685435: 0.30912110209465027, 1663683764: 0.3071392774581909, 1297787504: 0.2978656589984894, 1297787474: 0.2945827841758728, 1663818017: 0.2894628643989563, 1297787534: 0.28711697459220886, 1297787516: 0.2791900932788849, 1855878308: 0.2720871865749359}",1663685435,1663683764,1297787504,1297787474,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv2],[diffHint lv3],[diffHint lv1],[diffHint lv1]
1851487418,"{1862067299: 0.4130128026008606, 1874804231: 0.3445730209350586, 1570161017: 0.31043142080307007, 1590200795: 0.3062085807323456, 1846771121: 0.3017619848251343, 1876091939: 0.3009931445121765, 1570160897: 0.2995981276035309, 1570572848: 0.2951337397098541}",1862067299,1874804231,1570161017,1590200795,[cosHint lv4],[cosHint lv3],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1571579141,"{1571576867: 0.31772148609161377, 1572537374: 0.27087658643722534, 1571602994: 0.2645036578178406, 1572542231: 0.2559252083301544, 1572538937: 0.2543337643146515, 1587048509: 0.24943774938583374, 1864651058: 0.24889101088047028, 1576779953: 0.2466859668493271}",1571576867,1572537374,1571602994,1572542231,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1586721830,"{1570572878: 0.4187902510166168, 1570573439: 0.37566399574279785, 1570572842: 0.36333537101745605, 1571338088: 0.35532161593437195, 1570573481: 0.34122833609580994, 1570573556: 0.3401426374912262, 1590317492: 0.33639010787010193, 1570573508: 0.33458974957466125}",1570572878,1570573439,1570572842,1571338088,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1297781495,"{1859339825: 0.44286394119262695, 1297781492: 0.4316907227039337, 1859339717: 0.4235154390335083, 1859339849: 0.4181520342826843, 1587991709: 0.3771645724773407, 1297781504: 0.37111037969589233, 1859339783: 0.36162710189819336, 1586693717: 0.3530939221382141}",1859339825,1297781492,1859339717,1859339849,[cosHint lv4],[cosHint lv4],[cosHint lv4],[cosHint lv4],[diffHint lv1],[diffHint lv3],[diffHint lv1],[diffHint lv1]
1725719318,"{1570280723: 0.30245840549468994, 1297786262: 0.3004118502140045, 1878695792: 0.29384085536003113, 1725719297: 0.29017165303230286, 1766920434: 0.28779172897338867, 1873296866: 0.28734445571899414, 1725719324: 0.2841157913208008, 1859352167: 0.28297343850135803}",1570280723,1297786262,1878695792,1725719297,[cosHint lv2],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv3]
1304265968,"{1670341259: 0.3456084132194519, 1670341265: 0.3370446562767029, 1576741859: 0.32534345984458923, 1766902656: 0.308271586894989, 1297750358: 0.28922244906425476, 1846749125: 0.285430371761322, 1844729123: 0.28341159224510193, 1844729147: 0.283383846282959}",1670341259,1670341265,1576741859,1766902656,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1578907034,"{1578946274: 0.4076765775680542, 1578939293: 0.38103893399238586, 1578954437: 0.3636957108974457, 1578953099: 0.3616665303707123, 1868703248: 0.3403928875923157, 1868709419: 0.3341507613658905, 1590102605: 0.33386164903640747, 1868709551: 0.33201929926872253}",1578946274,1578939293,1578954437,1578953099,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590329510,"{1590327362: 0.39270198345184326, 1590327437: 0.3126238286495209, 1590327461: 0.3115885853767395, 1590352280: 0.2914210557937622, 1571686586: 0.2911722958087921, 1570308374: 0.2908751666545868, 1590359150: 0.290120005607605, 1587144470: 0.2881835401058197}",1590327362,1590327437,1590327461,1590352280,[cosHint lv3],[cosHint lv2],[cosHint lv2],[cosHint lv2],[diffHint lv2],[diffHint lv2],[diffHint lv2],[diffHint lv1]
1586672588,"{1587128735: 0.2827557325363159, 1588008527: 0.2594324052333832, 1586672609: 0.25668588280677795, 1590314084: 0.2551300525665283, 1570292714: 0.2484443485736847, 1277233040: 0.24630481004714966, 1847201867: 0.24290193617343903, 1587144335: 0.23969270288944244}",1587128735,1588008527,1586672609,1590314084,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv3],[diffHint lv1]
1857297395,"{1583872835: 0.32447972893714905, 1587980666: 0.3231290876865387, 1572542327: 0.31952953338623047, 1857297398: 0.3181815445423126, 1864634420: 0.3011358976364136, 1590164864: 0.2821732461452484, 1868703266: 0.2804281711578369, 1297792622: 0.2763293385505676}",1583872835,1587980666,1572542327,1857297398,[cosHint lv3],[cosHint lv3],[cosHint lv2],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv3]
1590314078,"{1766929023: 0.28368791937828064, 1587039884: 0.2778993546962738, 1859182868: 0.2721441984176636, 1766928930: 0.2688925862312317, 1571344901: 0.2643177807331085, 1571343287: 0.26196733117103577, 1859201162: 0.25386515259742737, 1567878596: 0.2505442798137665}",1766929023,1587039884,1859182868,1766928930,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1586691008,"{1846008026: 0.3843822479248047, 1586690948: 0.3772975504398346, 1586689157: 0.3619185984134674, 1586690963: 0.3592762053012848, 1586690978: 0.3541432023048401, 1586690990: 0.35355016589164734, 1862083313: 0.3470001816749573, 1862083229: 0.3441472351551056}",1846008026,1586690948,1586689157,1586690963,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv1],[diffHint lv3],[diffHint lv2],[diffHint lv3]
1840647995,"{1840648001: 0.46475112438201904, 1873398569: 0.38025397062301636, 1844724179: 0.3794330954551697, 1840563596: 0.3657338619232178, 1844724194: 0.36140942573547363, 1840562300: 0.35829421877861023, 1862083241: 0.35532811284065247, 1844724245: 0.35495084524154663}",1840648001,1873398569,1844724179,1840563596,[cosHint lv4],[cosHint lv3],[cosHint lv3],[cosHint lv3],[diffHint lv3],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1860726674,"{1860742307: 0.26493045687675476, 1590023090: 0.2522984445095062, 1586685119: 0.2502140402793884, 1576771907: 0.24712727963924408, 1840553852: 0.24170415103435516, 1576782452: 0.24042783677577972, 1581272372: 0.2378193438053131, 1716620837: 0.23046457767486572}",1860742307,1590023090,1586685119,1576771907,[cosHint lv1],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1572486326,"{1571580875: 0.34443339705467224, 1576771940: 0.3404211699962616, 1571662058: 0.33315274119377136, 1878784349: 0.30579081177711487, 1571544890: 0.30547183752059937, 1671842753: 0.29805198311805725, 1844190608: 0.29709988832473755, 1587037112: 0.29424718022346497}",1571580875,1576771940,1571662058,1878784349,[cosHint lv3],[cosHint lv3],[cosHint lv3],[cosHint lv2],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
1590329693,"{1571347718: 0.29206395149230957, 1571347796: 0.2838369607925415, 216584888: 0.2764206826686859, 1587843029: 0.2634477913379669, 1590357704: 0.2584522068500519, 1571347802: 0.2524501085281372, 1570308371: 0.24885721504688263, 1590329636: 0.2471129596233368}",1571347718,1571347796,216584888,1587843029,[cosHint lv2],[cosHint lv1],[cosHint lv1],[cosHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1],[diffHint lv1]
