1817411046,"{1864637789: 0.40359070897102356, 1817411712: 0.39592453837394714, 1851483824: 0.34304681420326233, 1816749447: 0.33919069170951843, 1878688562: 0.33576178550720215, 1876239929: 0.33262771368026733, 1839588356: 0.3295450210571289, 1860727001: 0.32586586475372314, 1839588359: 0.3256971836090088, 1878688574: 0.32562556862831116, 1857286271: 0.32260915637016296, 1839581477: 0.3210142254829407, 1572538757: 0.31938764452934265, 1878688538: 0.3189225494861603, 1878688532: 0.3188173174858093, 1864637798: 0.3176409900188446}"
1860742109,"{1860742115: 0.5337731242179871, 1860743072: 0.40259939432144165, 1857297566: 0.3308355212211609, 1586666930: 0.3130783140659332, 1857297548: 0.30058029294013977, 1586663939: 0.27163875102996826, 1860726947: 0.26379552483558655, 1866001007: 0.259755402803421, 1860726929: 0.25804078578948975, 1851471974: 0.2546551823616028, 1576738535: 0.2538418471813202, 1297786298: 0.2501736879348755, 1816751115: 0.24827955663204193, 1277224574: 0.2479393184185028, 1590212186: 0.24618443846702576, 1576780175: 0.24563626945018768}"
1304266868,"{1710359954: 0.3167683482170105, 1581299096: 0.28249499201774597, 1571665529: 0.2735001742839813, 1670339441: 0.2537928521633148, 1872076997: 0.21850503981113434, 1571579078: 0.21819084882736206, 1873346399: 0.2100471705198288, 1878695831: 0.20664188265800476, 1878695849: 0.20477020740509033, 1852922645: 0.20444226264953613, 1590073406: 0.20400571823120117, 1878694163: 0.20295828580856323, 1878695879: 0.20103399455547333, 1878694187: 0.19759447872638702, 1587136481: 0.19630654156208038, 1878695885: 0.19471858441829681}"
1578930506,"{1868703314: 0.3580295443534851, 1590061580: 0.35733363032341003, 1862121581: 0.3529379069805145, 1873425416: 0.3525658845901489, 1587139106: 0.3516674339771271, 1297775183: 0.34279969334602356, 1572459989: 0.34140753746032715, 1578927338: 0.3401438891887665, 1277234552: 0.3394114077091217, 1578932960: 0.33809369802474976, 1862121440: 0.33786603808403015, 1578932870: 0.3369300663471222, 1587990356: 0.3350401222705841, 1862121671: 0.33307331800460815, 1868705297: 0.3313881754875183, 1868703248: 0.3269158899784088}"
1587040484,"{1663818551: 0.2375827580690384, 1587119147: 0.23662418127059937, 1590212228: 0.2341812700033188, 1578942800: 0.2289029210805893, 1586659847: 0.22338934242725372, 1665810209: 0.22320009768009186, 1586738528: 0.21707089245319366, 1277238296: 0.21669304370880127, 1581270725: 0.21620909869670868, 1864640828: 0.21552813053131104, 1572538769: 0.21516399085521698, 1586659856: 0.21433788537979126, 1576746137: 0.21348819136619568, 1572538937: 0.2133924663066864, 1865999612: 0.2131904661655426, 1844766083: 0.21145929396152496}"
1590225611,"{1840553852: 0.3008572459220886, 1851481529: 0.26484355330467224, 1851481595: 0.2628665268421173, 1297741649: 0.2535129487514496, 1864656356: 0.2518843412399292, 1864613927: 0.250522643327713, 1857297377: 0.24884897470474243, 1868718527: 0.2482294887304306, 1572463157: 0.24771878123283386, 1572524393: 0.24589873850345612, 1813180688: 0.24566730856895447, 1297798694: 0.24412287771701813, 1843607138: 0.24353185296058655, 1878778787: 0.24335648119449615, 1590315683: 0.24330183863639832, 1840555037: 0.2431545853614807}"
1570541435,"{1570574069: 0.25790953636169434, 1587857330: 0.24573074281215668, 1570537112: 0.23762930929660797, 1570537100: 0.23757514357566833, 1590183779: 0.2366962730884552, 1570552781: 0.2350011020898819, 1590200714: 0.2330809384584427, 1570537124: 0.23252354562282562, 1567889348: 0.2316555678844452, 1570574012: 0.22640414535999298, 1590183839: 0.22546714544296265, 1570537091: 0.22448879480361938, 1567889321: 0.2218778431415558, 1572529481: 0.2218061238527298, 1570573559: 0.2215757668018341, 1572381284: 0.22058337926864624}"
1869911456,"{1297775225: 0.43662866950035095, 1873425302: 0.4301536977291107, 1869911459: 0.3401137590408325, 1873425311: 0.320803165435791, 1839587396: 0.3017564117908478, 1843610651: 0.3016374111175537, 1868705180: 0.3006446659564972, 1869911615: 0.29689761996269226, 1670342558: 0.2954978346824646, 1839580670: 0.2948910892009735, 1868705261: 0.2928619384765625, 1862121581: 0.29097598791122437, 1868703371: 0.2890605628490448, 1572508340: 0.28865835070610046, 1587826376: 0.2873717248439789, 1587138344: 0.28697633743286133}"
1578225296,"{1578225863: 0.3095373511314392, 1578225866: 0.3000606298446655, 1578224366: 0.29726481437683105, 1578224426: 0.2957383096218109, 1578225329: 0.27218666672706604, 1578225275: 0.26766437292099, 1578225881: 0.263543039560318, 1571615228: 0.25685176253318787, 1571663726: 0.24949735403060913, 1590316760: 0.24925197660923004, 1578217538: 0.24904724955558777, 1590076853: 0.24773290753364563, 1578922295: 0.24620570242404938, 1297725689: 0.24229133129119873, 1277235470: 0.24160930514335632, 1587856106: 0.2404572069644928}"
1572524222,"{1572524321: 0.30634891986846924, 1860742184: 0.30376359820365906, 1572524327: 0.3034597337245941, 1572524300: 0.30283743143081665, 1572509090: 0.2974071502685547, 1865986913: 0.2927788197994232, 1587024569: 0.2881634831428528, 1576746128: 0.2852177917957306, 1572524303: 0.2842390239238739, 1839588356: 0.2829177677631378, 1851485519: 0.28056204319000244, 1860742169: 0.2803676724433899, 1590071285: 0.2790525257587433, 1572523001: 0.2769753932952881, 1872077114: 0.2761981189250946, 1572524360: 0.2706778347492218}"
1297725821,"{1851407534: 0.2453431636095047, 1277233118: 0.24354633688926697, 1590338972: 0.24211420118808746, 1277252066: 0.24074339866638184, 1766920407: 0.23530800640583038, 1586724557: 0.23276031017303467, 1277269652: 0.2312864512205124, 1844769257: 0.22780825197696686, 1722076466: 0.22522473335266113, 1581279620: 0.22330060601234436, 1590164798: 0.22260239720344543, 1766903664: 0.2207854837179184, 1670342096: 0.21951735019683838, 1586693093: 0.21737657487392426, 1297789943: 0.21637295186519623, 1725713093: 0.21513429284095764}"
1590209138,"{1590209345: 0.3339831531047821, 1571690459: 0.3286196291446686, 1588020458: 0.3267461359500885, 1585874003: 0.32554891705513, 1590160391: 0.3226833939552307, 1570363868: 0.32026758790016174, 1570348097: 0.31840601563453674, 1572388604: 0.3052445352077484, 1571353238: 0.3041745126247406, 1588020461: 0.2982456088066101, 1590209231: 0.2925160825252533, 1570300802: 0.2898617088794708, 1572529418: 0.2897224724292755, 1297777496: 0.28848084807395935, 1567878608: 0.28778302669525146, 217367066: 0.2876743674278259}"
1873346060,"{1873346063: 0.48760709166526794, 1873346048: 0.3781984746456146, 1873346033: 0.3581753373146057, 1873296875: 0.3286206126213074, 1878692822: 0.3220122754573822, 1586693138: 0.3162510097026825, 1878692813: 0.31142425537109375, 1878692834: 0.30856379866600037, 1873296911: 0.3044324517250061, 1878692828: 0.2964279353618622, 1664815649: 0.2953519821166992, 1859328461: 0.2951769232749939, 1878695750: 0.29007473587989807, 1578947120: 0.2848317623138428, 1878692816: 0.2824752628803253, 1873296923: 0.2823755443096161}"
1587048470,"{1297775255: 0.3602880835533142, 1868705261: 0.35762321949005127, 1840552898: 0.34440651535987854, 1862121581: 0.33873283863067627, 1868705180: 0.327276349067688, 1578954437: 0.32240355014801025, 1587826376: 0.31217852234840393, 1851407534: 0.3118990361690521, 1578932870: 0.3111034631729126, 1868709494: 0.31108561158180237, 1578953099: 0.30872219800949097, 1588027652: 0.30664798617362976, 1277237360: 0.30617547035217285, 1852961783: 0.3057641386985779, 1862115743: 0.3040972054004669, 1571664776: 0.3040809631347656}"
1590031949,"{1571663798: 0.2863117754459381, 1571615228: 0.286160945892334, 1572508223: 0.27941450476646423, 1581270692: 0.2740735709667206, 1588010177: 0.2688402831554413, 1590076853: 0.26732566952705383, 1572535982: 0.26676255464553833, 1851405533: 0.2665752172470093, 1297741847: 0.26588302850723267, 1872076820: 0.2648199498653412, 1297741637: 0.2646827697753906, 1587990356: 0.26413604617118835, 1572537389: 0.2599199712276459, 1572537347: 0.2591220736503601, 1710363743: 0.2526871860027313, 1578922295: 0.25229549407958984}"
1585874792,"{1585874798: 0.360105037689209, 1570298723: 0.3518153131008148, 216587690: 0.3515544831752777, 1590160817: 0.3457674980163574, 216578222: 0.34305083751678467, 1840648532: 0.34222233295440674, 1586673368: 0.33547458052635193, 1586673356: 0.3345282971858978, 216581945: 0.3308253586292267, 1585874039: 0.3301956057548523, 216582038: 0.32905513048171997, 1570363868: 0.328950971364975, 1840648535: 0.3282933533191681, 1586673371: 0.32572299242019653, 1586673398: 0.32553550601005554, 216578399: 0.31925857067108154}"
1587997655,"{1587996977: 0.3155323266983032, 1587996986: 0.29977351427078247, 1587996980: 0.28868651390075684, 1587997661: 0.27469387650489807, 1587997733: 0.2703333795070648, 1587997706: 0.25270870327949524, 1587997730: 0.25128209590911865, 1587997634: 0.24801799654960632, 1587998405: 0.24605780839920044, 1297788536: 0.24131637811660767, 1587997616: 0.2403326779603958, 1590313958: 0.23955528438091278, 1587982880: 0.2315882444381714, 1304265968: 0.22911153733730316, 1586666927: 0.2237890213727951, 1572661505: 0.22286784648895264}"
1869316949,"{1869316937: 0.5189947485923767, 1869317177: 0.3193129599094391, 1869317189: 0.31034016609191895, 1878688688: 0.30907535552978516, 1869314507: 0.30863258242607117, 1840648592: 0.3044563829898834, 1878688646: 0.3007775545120239, 1840647824: 0.29829278588294983, 1869317168: 0.29751068353652954, 1725717722: 0.2954261600971222, 1840648595: 0.2949903905391693, 1844731661: 0.29150626063346863, 1840647827: 0.2874155044555664, 1840563155: 0.2854217290878296, 1869314846: 0.2801746428012848, 1578927281: 0.277902215719223}"
1570573574,"{1570573481: 0.3708284795284271, 1570568135: 0.3529549539089203, 1570541396: 0.3474063575267792, 1570568159: 0.3440379202365875, 1570573439: 0.3424479365348816, 1570574009: 0.337296724319458, 1590317492: 0.33723288774490356, 1570573988: 0.33135342597961426, 1570568150: 0.32768571376800537, 1585878797: 0.3062609136104584, 1570574012: 0.3059385120868683, 1570552823: 0.30451056361198425, 1570573559: 0.29170122742652893, 1570572842: 0.28887295722961426, 1570537100: 0.28865763545036316, 1590363344: 0.2791436016559601}"
1590363935,"{1844765840: 0.24800936877727509, 1572482039: 0.24610352516174316, 1588006577: 0.2422812432050705, 1851407534: 0.24000166356563568, 1588023242: 0.2387191355228424, 1576777139: 0.23793122172355652, 1277238440: 0.23691894114017487, 1663817603: 0.2363653928041458, 1277238185: 0.23620888590812683, 1576782389: 0.23613722622394562, 1590024107: 0.23410168290138245, 1844769257: 0.23342522978782654, 1844766935: 0.23250684142112732, 1587826367: 0.23070546984672546, 1663818551: 0.23006480932235718, 1297794623: 0.22903147339820862}"
1586682425,"{1297787624: 0.3815854489803314, 1586681459: 0.35413527488708496, 1586681501: 0.35172325372695923, 1586682404: 0.3408467173576355, 1586676686: 0.32893091440200806, 1586681570: 0.32842719554901123, 1586681531: 0.3205338418483734, 1586681534: 0.3195286989212036, 1297794716: 0.31800806522369385, 1586682350: 0.3152356445789337, 1586681303: 0.3108726143836975, 1586681456: 0.3078668415546417, 1297787696: 0.3042144477367401, 1586681435: 0.2986881732940674, 1586682335: 0.2978593707084656, 1297797329: 0.2955103814601898}"
1878869573,"{1878871253: 0.3682749569416046, 1297786262: 0.345538467168808, 1873296875: 0.34183475375175476, 1878695789: 0.32624730467796326, 1878695783: 0.3225308358669281, 1878871256: 0.309997022151947, 1878695792: 0.30994319915771484, 1297777556: 0.30938637256622314, 1859352167: 0.30307433009147644, 1878869591: 0.29584652185440063, 1878692708: 0.2955474257469177, 1873296911: 0.2904360592365265, 1859349170: 0.289192795753479, 1873296803: 0.2877606451511383, 1859328479: 0.2851603031158447, 1878869585: 0.2843661904335022}"
1670374865,"{1571518034: 0.2679912745952606, 1859347238: 0.238345667719841, 1578217502: 0.2379855215549469, 1840648520: 0.23528176546096802, 1864640828: 0.23171547055244446, 1840561301: 0.22702834010124207, 1852959839: 0.22629188001155853, 1840648523: 0.22544056177139282, 1670077610: 0.22507670521736145, 1864651172: 0.22184668481349945, 1277235731: 0.2190166413784027, 1869046586: 0.2166830599308014, 1576745915: 0.21431301534175873, 1851405509: 0.21391429007053375, 1844724098: 0.21373122930526733, 1663817603: 0.21287718415260315}"
1587145895,"{1587145118: 0.542793869972229, 1587145898: 0.4671247899532318, 1587144287: 0.42660588026046753, 1587145121: 0.41881415247917175, 217372502: 0.4066781997680664, 1587145067: 0.388593465089798, 1587145913: 0.3732282519340515, 1587145064: 0.34793710708618164, 1587145085: 0.3314109742641449, 217361570: 0.30467864871025085, 1587145865: 0.30349382758140564, 1851483860: 0.24602027237415314, 1851483968: 0.22083063423633575, 217378091: 0.20727358758449554, 1587033716: 0.19187454879283905, 1587031670: 0.18494699895381927}"
1587996038,"{1852936895: 0.27227094769477844, 1578205904: 0.2579188644886017, 1588025555: 0.25335893034935, 1277239442: 0.2531895339488983, 1588006730: 0.2510014772415161, 1576774367: 0.24454958736896515, 1590071315: 0.2428032010793686, 1572538928: 0.23453715443611145, 1576739231: 0.23298780620098114, 1578904442: 0.23213273286819458, 1277239433: 0.23006503283977509, 1588006577: 0.2284727245569229, 1572530249: 0.22755801677703857, 1587989972: 0.22727027535438538, 1572549899: 0.22487041354179382, 1571610899: 0.22359924018383026}"
1586664113,"{1816211385: 0.30318737030029297, 1711231061: 0.2679774761199951, 1277239451: 0.2665955424308777, 1670340653: 0.2665730118751526, 1586724737: 0.25530552864074707, 1297732829: 0.2539288401603699, 1578924737: 0.2533552348613739, 1844729132: 0.2527155578136444, 1578927203: 0.24968735873699188, 1277235632: 0.24925871193408966, 1864650875: 0.2473451942205429, 1586652266: 0.24591296911239624, 1297798532: 0.24277327954769135, 1576777139: 0.24117659032344818, 1590051182: 0.24083277583122253, 1851407534: 0.24044428765773773}"
1878690416,"{1878690434: 0.27648115158081055, 1878690347: 0.2503082752227783, 1572521447: 0.24716584384441376, 1586693165: 0.2370331734418869, 1587140837: 0.23531650006771088, 1859328461: 0.2275543212890625, 1277237339: 0.22672653198242188, 1878692699: 0.22163932025432587, 1876650716: 0.21994149684906006, 1873296911: 0.21896930038928986, 1878692714: 0.21868149936199188, 1878694376: 0.2179379016160965, 1587140855: 0.21499699354171753, 1873296923: 0.21469488739967346, 1873296875: 0.21414607763290405, 1859352167: 0.2141273319721222}"
1873425434,"{1587139106: 0.36504292488098145, 1578953099: 0.3640134334564209, 1297794659: 0.3569001853466034, 1862115743: 0.3495195209980011, 1862121581: 0.34900104999542236, 1578939293: 0.3461175262928009, 1578954437: 0.3441327214241028, 1862121440: 0.34394311904907227, 1590061580: 0.3403923809528351, 1586736530: 0.33996084332466125, 1873425437: 0.33237454295158386, 1868709494: 0.33127638697624207, 1868703242: 0.3295392692089081, 1873425416: 0.32891738414764404, 1590045962: 0.328121542930603, 1868705261: 0.3262680172920227}"
1572478451,"{1578921071: 0.3107157349586487, 1578907046: 0.3092718720436096, 1710181361: 0.30828985571861267, 1576777214: 0.2973059117794037, 1670246444: 0.29042625427246094, 1587855641: 0.28506433963775635, 1590053546: 0.2850285470485687, 1578921359: 0.28380286693573, 1578942641: 0.28287526965141296, 1587855632: 0.2797428071498871, 1571663726: 0.2788224220275879, 1572661535: 0.27789175510406494, 1588012928: 0.277273952960968, 1590056351: 0.2769603431224823, 1572549797: 0.27634042501449585, 1578921332: 0.2752358913421631}"
1862081534,"{1859352068: 0.3653583526611328, 1840563596: 0.36517736315727234, 1859328407: 0.3628541827201843, 1586689157: 0.35425782203674316, 1847201882: 0.35252639651298523, 1840562483: 0.35024356842041016, 1862081231: 0.3488974869251251, 1840559801: 0.3474867641925812, 1845993722: 0.347322016954422, 1840562471: 0.34648948907852173, 1840562480: 0.34616824984550476, 1847201891: 0.3436714708805084, 1840648001: 0.3435915410518646, 1844723921: 0.34281814098358154, 1840562300: 0.3424152135848999, 1869278816: 0.34083452820777893}"
1297788773,"{1864622714: 0.3538830876350403, 1722076442: 0.31269198656082153, 1839585584: 0.31094998121261597, 1670342012: 0.29096323251724243, 1297788785: 0.28427332639694214, 1297780514: 0.28358355164527893, 1297775297: 0.28133624792099, 1664820587: 0.28093647956848145, 1722076439: 0.27677375078201294, 1297786298: 0.27161428332328796, 1670342075: 0.2712123990058899, 1586738528: 0.27047979831695557, 1297788770: 0.27042385935783386, 1766918364: 0.2694244682788849, 1570327478: 0.268979012966156, 1586691629: 0.2677917778491974}"
1587990182,"{1587987800: 0.512439489364624, 1839580703: 0.3026234805583954, 1869911636: 0.2782508432865143, 1297775183: 0.27043306827545166, 1590061580: 0.26827526092529297, 1590164798: 0.2667742371559143, 1576741697: 0.26449424028396606, 1587139106: 0.2642449140548706, 1869911615: 0.26196905970573425, 1839580664: 0.25967228412628174, 1590164885: 0.25805509090423584, 1586659874: 0.2532280385494232, 1855882661: 0.2524877190589905, 1844769257: 0.2515186071395874, 1847201678: 0.2431083470582962, 1576774418: 0.24271202087402344}"
1864613999,"{1587642974: 0.3171301484107971, 1297789991: 0.2724308669567108, 1864614092: 0.26791414618492126, 1852926878: 0.2650102376937866, 1864614104: 0.2575583755970001, 1277235701: 0.2558126151561737, 1277240855: 0.25572657585144043, 1663815677: 0.2546108663082123, 1852926914: 0.24841701984405518, 1852927058: 0.24069856107234955, 1852653176: 0.24064193665981293, 1852927187: 0.23475119471549988, 1587034640: 0.22535328567028046, 1670342054: 0.2239873856306076, 1766916984: 0.2231026440858841, 1587998453: 0.2230948805809021}"
1570230836,"{1567878596: 0.42754441499710083, 1570348097: 0.4182238280773163, 1571353247: 0.4102022647857666, 1590209345: 0.4009169340133667, 1585874003: 0.3769574761390686, 1590209309: 0.3753701448440552, 1587129488: 0.37522798776626587, 1571333321: 0.3731657862663269, 1570368221: 0.3721408247947693, 1571358260: 0.3707418143749237, 1570340051: 0.3690422475337982, 1570340039: 0.3649632930755615, 1590160391: 0.36104655265808105, 1570348088: 0.3597368597984314, 1567877690: 0.3593513071537018, 1570236710: 0.35587990283966064}"
1868723438,"{1868723489: 0.48861852288246155, 1868724128: 0.3732677400112152, 1868723375: 0.2896480858325958, 1868723291: 0.27275872230529785, 1868723474: 0.2710256278514862, 1297800287: 0.2655898630619049, 1590314081: 0.25977209210395813, 1766908251: 0.25911226868629456, 1840560482: 0.25249871611595154, 1578922343: 0.25227370858192444, 1868723498: 0.2512314021587372, 1840560638: 0.25102949142456055, 1840560557: 0.24681630730628967, 1844731841: 0.24594350159168243, 1578922451: 0.2447172850370407, 1862086844: 0.24251054227352142}"
1664815184,"{1670340653: 0.25118014216423035, 1572508340: 0.2421366274356842, 1572486317: 0.24126087129116058, 1590102629: 0.24040281772613525, 1851401546: 0.23904716968536377, 1587827696: 0.23851542174816132, 1839579032: 0.23511351644992828, 1572535172: 0.23412932455539703, 1868718455: 0.2340465784072876, 1869316979: 0.23340336978435516, 1869911510: 0.23283913731575012, 1588011629: 0.2314874827861786, 1578907001: 0.23109662532806396, 1869911636: 0.2307070642709732, 1277225282: 0.22989843785762787, 1868709527: 0.22982819378376007}"
1873415648,"{1873415597: 0.3231436014175415, 1873415612: 0.2689649164676666, 1852961792: 0.25759372115135193, 1844729132: 0.2549760639667511, 1844729123: 0.25331518054008484, 1297732829: 0.2384672909975052, 1297797536: 0.23717641830444336, 1576745900: 0.23680861294269562, 1585869983: 0.2333952933549881, 1878690515: 0.23109839856624603, 1586683958: 0.22962328791618347, 1865993663: 0.22941498458385468, 1576774178: 0.2287888526916504, 1839588641: 0.22837728261947632, 1586652266: 0.2270238846540451, 1864650875: 0.22695370018482208}"
1650267041,"{1844724134: 0.3432474732398987, 1844723924: 0.32817792892456055, 1586729777: 0.32430601119995117, 1844723921: 0.31906288862228394, 1844723918: 0.3170571029186249, 1844727464: 0.3131531774997711, 1869278816: 0.31038668751716614, 1844724194: 0.30951955914497375, 1844724245: 0.30549323558807373, 1844724179: 0.3041713833808899, 1670343416: 0.30322280526161194, 1844724128: 0.30030182003974915, 1844724173: 0.29414114356040955, 1873296680: 0.2934552729129791, 1868714348: 0.29105687141418457, 1581301721: 0.290431410074234}"
1868714471,"{1868714447: 0.39515164494514465, 1868714480: 0.3464299440383911, 1872077435: 0.33944401144981384, 1868714408: 0.33363077044487, 1868714261: 0.3106750249862671, 1586690837: 0.3065524399280548, 1846708154: 0.2970234751701355, 1587989924: 0.2934968173503876, 1866091574: 0.29336488246917725, 1873398569: 0.29275310039520264, 1868714486: 0.29264891147613525, 1846752464: 0.2887200713157654, 1868714462: 0.2870970368385315, 1866104786: 0.28409287333488464, 1586690792: 0.27916833758354187, 1862081231: 0.27827954292297363}"
1581275183,"{1878682946: 0.29114288091659546, 1297774193: 0.26657775044441223, 1576774154: 0.24867339432239532, 1590217349: 0.24834424257278442, 1590216545: 0.24590688943862915, 1304266880: 0.23804619908332825, 1581275180: 0.23081842064857483, 1590222719: 0.22900059819221497, 1864659869: 0.22680853307247162, 1576772045: 0.22634904086589813, 1590216821: 0.22225061058998108, 1590217352: 0.22108671069145203, 1576774220: 0.21876992285251617, 1839589148: 0.21126750111579895, 1590216818: 0.2101491242647171, 1843607165: 0.2097998410463333}"
1860742073,"{1878694187: 0.2548494040966034, 1590061676: 0.24771161377429962, 1576741970: 0.24626371264457703, 1277231360: 0.24299651384353638, 1878694193: 0.2421293705701828, 1571664314: 0.2420864999294281, 1860742043: 0.2370227873325348, 1590067835: 0.2339070439338684, 1664813651: 0.23290778696537018, 1578904325: 0.23047836124897003, 1878695879: 0.22876140475273132, 1277231348: 0.22819893062114716, 1590363473: 0.22003129124641418, 1590363470: 0.21929627656936646, 1766919162: 0.21266335248947144, 1576777178: 0.21153606474399567}"
1725713084,"{1725713111: 0.3047829270362854, 1725713087: 0.3003736734390259, 1852967129: 0.26265135407447815, 1725713018: 0.25479817390441895, 1816749639: 0.2525288462638855, 1816749642: 0.2472412884235382, 1852927223: 0.24556437134742737, 1587998798: 0.24445371329784393, 1852961633: 0.24298833310604095, 1590338969: 0.23950693011283875, 1572523001: 0.23904621601104736, 1709253527: 0.23763372004032135, 1578915785: 0.23540373146533966, 1725714137: 0.23333463072776794, 1590224924: 0.23048654198646545, 1590338147: 0.22917687892913818}"
1862086769,"{1586704871: 0.4848995804786682, 1586675237: 0.48125413060188293, 1844194103: 0.4802364408969879, 216351116: 0.47908714413642883, 1859347388: 0.4779975414276123, 1587651248: 0.4751347601413727, 217378091: 0.47095346450805664, 1862086757: 0.4690794348716736, 216573575: 0.467207670211792, 1862086763: 0.46043917536735535, 1844196023: 0.4476657211780548, 1862086772: 0.4443419277667999, 216573500: 0.437222957611084, 216356894: 0.43555331230163574, 1844196854: 0.4338601231575012, 1843586555: 0.43250975012779236}"
216359249,"{216351764: 0.31980329751968384, 1869908195: 0.29520508646965027, 1661486624: 0.2725946605205536, 1680424568: 0.24604135751724243, 1587038534: 0.22447790205478668, 1570163573: 0.20841199159622192, 1869908249: 0.20717398822307587, 1572527696: 0.20636318624019623, 1497687810: 0.20564907789230347, 1590202229: 0.20431196689605713, 1586675249: 0.20254260301589966, 1644223652: 0.20226290822029114, 1590160412: 0.20186077058315277, 1556812026: 0.20009128749370575, 1590160415: 0.19664639234542847, 1869908210: 0.19533243775367737}"
